Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-001022,2023-10-03,Dragon Mart,CUST-71151,Loyalty Member,Baby Products,Dettol Baby Liquid Soap,3,148.51,445.53,0.1,400.98,Apple Pay,Female,Bangladeshi
LLU-DXB-000646,2023-10-04,Silicon Oasis,CUST-97382,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,4,715.81,2863.24,0.0,2863.24,Samsung Pay,Female,Bangladeshi
LLU-DXB-000401,2023-10-05,Dubai Festival City,CUST-97988,Premium,Clothing,Adidas Track Suit,4,333.38,1333.52,0.05,1266.84,LuLu Gift Card,Male,Indian
LLU-DXB-000756,2023-10-06,Dragon Mart,CUST-33224,Loyalty Member,Electronics,LG Refrigerator,2,2038.52,4077.04,0.15,3465.48,LuLu Gift Card,Male,Indian
LLU-DXB-000358,2023-10-06,Dragon Mart,CUST-48712,Budget,Clothing,Women's Abaya (Black),3,283.83,851.49,0.05,808.92,Credit Card,Male,Sri Lankan
LLU-DXB-000722,2023-10-08,Mirdif City Centre,CUST-29871,Regular,Fresh Produce,Broccoli Head,4,14.17,56.68,0.0,56.68,Samsung Pay,Female,Filipino
LLU-DXB-000389,2023-10-08,Al Ghurair,CUST-38632,Corporate,Beverages,Volvic Water 12-Pack,6,41.15,246.9,0.0,246.9,Samsung Pay,Female,Sri Lankan
LLU-DXB-000440,2023-10-08,Al Ghurair,CUST-34530,Loyalty Member,Electronics,"Samsung 65"" QLED TV",1,2179.94,2179.94,0.1,1961.95,Samsung Pay,Female,Filipino
LLU-DXB-000901,2023-10-08,Ras Al Khor,CUST-87189,Budget,Clothing,Women's Abaya (Black),2,315.26,630.52,0.1,567.47,Samsung Pay,Female,Filipino
LLU-DXB-001140,2023-10-10,Ras Al Khor,CUST-94125,Regular,Fresh Produce,Cherry Tomatoes 500g,5,23.58,117.9,0.0,117.9,Samsung Pay,Female,Pakistani
LLU-DXB-000242,2023-10-11,Deira City Centre,CUST-83905,Regular,Grocery,Lentils 1kg,7,41.19,288.33,0.0,288.33,Credit Card,Male,Sri Lankan
LLU-DXB-000889,2023-10-11,Dragon Mart,CUST-33878,Regular,Dairy,Labneh 400g,5,15.65,78.25,0.0,78.25,Samsung Pay,Female,Indian
LLU-DXB-000604,2023-10-11,Ras Al Khor,CUST-32972,Premium,Beverages,Lipton Green Tea 100s,10,24.47,244.7,0.0,244.7,LuLu Gift Card,Male,Sri Lankan
LLU-DXB-000178,2023-10-12,Al Barsha,CUST-62505,Corporate,Personal Care,Nivea Men Face Wash,7,89.48,626.36,0.0,626.36,Cash,Male,British
LLU-DXB-000253,2023-10-12,Ras Al Khor,CUST-35830,Budget,Fresh Produce,Imported Strawberries 250g,5,36.58,182.9,0.05,173.75,Apple Pay,Male,Egyptian
LLU-DXB-000852,2023-10-13,Dubai Festival City,CUST-51074,Loyalty Member,Clothing,H&M Casual T-Shirt,1,423.31,423.31,0.15,359.81,Apple Pay,Male,Egyptian
LLU-DXB-001031,2023-10-13,Al Ghurair,CUST-61273,Budget,Baby Products,Aptamil Formula Stage 2,1,91.86,91.86,0.2,73.49,Apple Pay,Male,Bangladeshi
LLU-DXB-000844,2023-10-14,Silicon Oasis,CUST-91048,Corporate,Sports & Fitness,Decathlon Resistance Bands,2,269.53,539.06,0.0,539.06,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000323,2023-10-14,Dubai Festival City,CUST-68428,Budget,Fresh Produce,Imported Strawberries 250g,3,19.28,57.84,0.2,46.27,Cash,Female,Bangladeshi
LLU-DXB-000060,2023-10-15,Deira City Centre,CUST-76317,Loyalty Member,Clothing,Quiksilver Swim Shorts,4,172.56,690.24,0.15,586.7,LuLu Gift Card,Female,Emirati
LLU-DXB-000461,2023-10-16,Silicon Oasis,CUST-14159,Regular,Electronics,LG Refrigerator,2,2398.3,4796.6,0.0,4796.6,Debit Card,Male,Pakistani
LLU-DXB-000984,2023-10-16,Dubai Festival City,CUST-51215,Regular,Dairy,Low-Fat Milk 2L,6,9.89,59.34,0.0,59.34,Cash,Male,British
LLU-DXB-000531,2023-10-16,Silicon Oasis,CUST-49666,Regular,Beverages,Lipton Green Tea 100s,4,8.86,35.44,0.0,35.44,Credit Card,Female,Pakistani
LLU-DXB-000310,2023-10-18,Dragon Mart,CUST-86810,Loyalty Member,Sports & Fitness,Protein Whey Powder 1kg,3,765.67,2297.01,0.05,2182.16,Cash,Female,Egyptian
LLU-DXB-000948,2023-10-18,Deira City Centre,CUST-99417,Regular,Dairy,Cream Cheese 150g,6,30.03,180.18,0.0,180.18,Apple Pay,Female,Egyptian
LLU-DXB-000693,2023-10-18,Deira City Centre,CUST-52406,Premium,Clothing,H&M Casual T-Shirt,1,314.56,314.56,0.05,298.83,Credit Card,Male,Indian
LLU-DXB-001128,2023-10-18,Dubai Festival City,CUST-11398,Budget,Grocery,Mixed Spices Pack,4,49.9,199.6,0.2,159.68,Credit Card,Female,British
LLU-DXB-000266,2023-10-19,Silicon Oasis,CUST-19898,Budget,Grocery,Chickpeas 800g,5,29.72,148.6,0.2,118.88,LuLu Gift Card,Male,American
LLU-DXB-000146,2023-10-19,Mirdif City Centre,CUST-13694,Regular,Personal Care,Dettol Soap 6-Pack,2,51.25,102.5,0.0,102.5,Debit Card,Male,British
LLU-DXB-000411,2023-10-20,Mirdif City Centre,CUST-77681,Budget,Personal Care,Gillette Fusion Razor,2,108.6,217.2,0.1,195.48,Apple Pay,Female,British
LLU-DXB-000767,2023-10-21,Ras Al Khor,CUST-18523,Regular,Home & Kitchen,Kitchen Towel Roll 6-Pack,1,585.22,585.22,0.0,585.22,Credit Card,Male,Bangladeshi
LLU-DXB-000312,2023-10-21,Al Ghurair,CUST-48602,Regular,Sports & Fitness,Fitbit Inspire 3,2,540.33,1080.66,0.0,1080.66,Credit Card,Male,Emirati
LLU-DXB-000189,2023-10-22,Dragon Mart,CUST-55237,Regular,Baby Products,Farlin Baby Bottle 260ml,5,166.97,834.85,0.0,834.85,Credit Card,Female,Emirati
LLU-DXB-001059,2023-10-22,Dubai Festival City,CUST-96497,Regular,Electronics,Canon DSLR Camera,1,387.62,387.62,0.0,387.62,Apple Pay,Male,Egyptian
LLU-DXB-000113,2023-10-23,Al Ghurair,CUST-69469,Budget,Clothing,H&M Casual T-Shirt,3,52.91,158.73,0.1,142.86,Samsung Pay,Female,Indian
LLU-DXB-000751,2023-10-23,Ras Al Khor,CUST-92864,Regular,Electronics,LG Refrigerator,3,1492.26,4476.78,0.0,4476.78,Credit Card,Female,Emirati
LLU-DXB-000565,2023-10-24,Ras Al Khor,CUST-79501,Budget,Fresh Produce,Egyptian Dates 500g,3,21.26,63.78,0.2,51.02,LuLu Gift Card,Male,Indian
LLU-DXB-000648,2023-10-25,Ras Al Khor,CUST-30019,Loyalty Member,Clothing,Men's Linen Kandura,1,236.71,236.71,0.05,224.87,Debit Card,Male,Indian
LLU-DXB-001157,2023-10-26,Silicon Oasis,CUST-11518,Regular,Personal Care,Dove Body Wash 500ml,9,22.42,201.78,0.0,201.78,Apple Pay,Female,American
LLU-DXB-000554,2023-10-26,Ras Al Khor,CUST-39588,Budget,Sports & Fitness,Wilson Tennis Racket,4,422.6,1690.4,0.2,1352.32,Credit Card,Female,Jordanian
LLU-DXB-000231,2023-10-26,Dubai Festival City,CUST-20279,Budget,Sports & Fitness,Nike Water Bottle 750ml,5,768.26,3841.3,0.1,3457.17,Samsung Pay,Female,Emirati
LLU-DXB-000096,2023-10-26,Silicon Oasis,CUST-23979,Loyalty Member,Fresh Produce,Mango 1kg,3,22.19,66.57,0.05,63.24,Credit Card,Female,Jordanian
LLU-DXB-000747,2023-10-27,Deira City Centre,CUST-45296,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,5,470.04,2350.2,0.0,2350.2,Cash,Female,Bangladeshi
LLU-DXB-000998,2023-10-27,Silicon Oasis,CUST-91327,Corporate,Baby Products,Huggies Wipes 3-Pack,3,72.98,218.94,0.0,218.94,Samsung Pay,Male,American
LLU-DXB-000595,2023-10-28,Ras Al Khor,CUST-27878,Regular,Personal Care,Nivea Men Face Wash,3,76.26,228.78,0.0,228.78,Apple Pay,Male,British
LLU-DXB-000215,2023-10-29,Mirdif City Centre,CUST-43422,Budget,Home & Kitchen,Tefal Non-Stick Pan,5,581.32,2906.6,0.05,2761.27,Credit Card,Female,Indian
LLU-DXB-000957,2023-10-30,Al Barsha,CUST-83519,Tourist,Baby Products,Johnson's Baby Shampoo,5,130.75,653.75,0.0,653.75,Samsung Pay,Male,Indian
LLU-DXB-000023,2023-10-31,Al Ghurair,CUST-69638,Corporate,Grocery,Chickpeas 800g,1,9.9,9.9,0.0,9.9,Debit Card,Female,Sri Lankan
LLU-DXB-000281,2023-10-31,Deira City Centre,CUST-50654,Premium,Clothing,Adidas Track Suit,2,416.39,832.78,0.05,791.14,LuLu Gift Card,Female,Filipino
LLU-DXB-000151,2023-10-31,Silicon Oasis,CUST-15706,Premium,Baby Products,Chicco Feeding Spoon Set,5,154.41,772.05,0.0,772.05,LuLu Gift Card,Female,British
LLU-DXB-001034,2023-10-31,Deira City Centre,CUST-32871,Regular,Baby Products,Graco Baby Monitor,5,254.18,1270.9,0.0,1270.9,LuLu Gift Card,Male,British
LLU-DXB-000797,2023-10-31,Deira City Centre,CUST-80056,Budget,Sports & Fitness,GNC Multivitamin 90 Tabs,4,367.03,1468.12,0.05,1394.71,Apple Pay,Male,Bangladeshi
LLU-DXB-000804,2023-10-31,Dubai Festival City,CUST-64401,Regular,Fresh Produce,Cherry Tomatoes 500g,3,38.39,115.17,0.0,115.17,Credit Card,Male,Jordanian
LLU-DXB-001004,2023-11-01,Dragon Mart,CUST-23278,Premium,Fresh Produce,Avocado 4-Pack,2,7.24,14.48,0.05,13.76,Credit Card,Female,Bangladeshi
LLU-DXB-000886,2023-11-02,Mirdif City Centre,CUST-49953,Regular,Home & Kitchen,Milton Steel Lunch Box,5,21.3,106.5,0.0,106.5,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000980,2023-11-02,Deira City Centre,CUST-86499,Regular,Fresh Produce,Egyptian Dates 500g,3,38.53,115.59,0.0,115.59,Samsung Pay,Female,Pakistani
LLU-DXB-000439,2023-11-02,Dubai Festival City,CUST-69925,Tourist,Personal Care,L'Oréal Conditioner,6,11.65,69.9,0.0,69.9,Cash,Female,British
LLU-DXB-000644,2023-11-03,Dragon Mart,CUST-87405,Budget,Personal Care,L'Oréal Conditioner,2,83.77,167.54,0.05,159.16,Cash,Male,Indian
LLU-DXB-000457,2023-11-03,Mirdif City Centre,CUST-31400,Regular,Baby Products,Chicco Feeding Spoon Set,4,248.77,995.08,0.0,995.08,LuLu Gift Card,Female,American
LLU-DXB-000340,2023-11-05,Deira City Centre,CUST-10963,Regular,Fresh Produce,Avocado 4-Pack,5,31.44,157.2,0.0,157.2,Samsung Pay,Female,Sri Lankan
LLU-DXB-001109,2023-11-05,Mirdif City Centre,CUST-68600,Loyalty Member,Beverages,Coconut Water 330ml,10,29.33,293.3,0.05,278.63,Debit Card,Female,Jordanian
LLU-DXB-000218,2023-11-05,Mirdif City Centre,CUST-82362,Corporate,Clothing,Levis Denim Jeans,2,320.64,641.28,0.0,641.28,Debit Card,Female,American
LLU-DXB-000438,2023-11-06,Mirdif City Centre,CUST-85584,Budget,Sports & Fitness,Under Armour Gym Gloves,5,886.35,4431.75,0.1,3988.57,Credit Card,Male,Sri Lankan
LLU-DXB-000983,2023-11-06,Al Barsha,CUST-25027,Budget,Personal Care,Colgate Total Toothpaste,9,106.25,956.25,0.1,860.63,Credit Card,Female,American
LLU-DXB-000872,2023-11-07,Silicon Oasis,CUST-20912,Premium,Sports & Fitness,Wilson Tennis Racket,4,248.1,992.4,0.0,992.4,Debit Card,Female,Pakistani
LLU-DXB-001019,2023-11-07,Deira City Centre,CUST-44243,Budget,Grocery,Basmati Rice 5kg,7,19.02,133.14,0.2,106.51,Debit Card,Female,Pakistani
LLU-DXB-000046,2023-11-07,Mirdif City Centre,CUST-29342,Regular,Personal Care,Always Pads Overnight,8,85.99,687.92,0.0,687.92,LuLu Gift Card,Male,Indian
LLU-DXB-000544,2023-11-08,Dragon Mart,CUST-41270,Budget,Beverages,Coconut Water 330ml,9,48.38,435.42,0.2,348.34,Samsung Pay,Male,Sri Lankan
LLU-DXB-000577,2023-11-08,Al Barsha,CUST-92873,Tourist,Sports & Fitness,Reebok Ankle Weights,3,339.05,1017.15,0.0,1017.15,LuLu Gift Card,Male,British
LLU-DXB-001147,2023-11-08,Al Barsha,CUST-31499,Regular,Clothing,Zara Formal Dress,5,139.48,697.4,0.0,697.4,Samsung Pay,Male,Egyptian
LLU-DXB-000679,2023-11-08,Dragon Mart,CUST-88694,Regular,Home & Kitchen,IKEA Storage Boxes,1,514.06,514.06,0.0,514.06,Debit Card,Male,Indian
LLU-DXB-000288,2023-11-08,Deira City Centre,CUST-70960,Regular,Electronics,Sony PlayStation 5,1,2909.39,2909.39,0.0,2909.39,Debit Card,Female,British
LLU-DXB-000659,2023-11-09,Mirdif City Centre,CUST-91863,Regular,Baby Products,Aptamil Formula Stage 2,5,27.6,138.0,0.0,138.0,LuLu Gift Card,Male,Jordanian
LLU-DXB-000370,2023-11-10,Dragon Mart,CUST-14696,Premium,Home & Kitchen,Prestige Pressure Cooker,1,308.48,308.48,0.0,308.48,Samsung Pay,Male,Indian
LLU-DXB-000298,2023-11-11,Silicon Oasis,CUST-82869,Premium,Personal Care,Dettol Soap 6-Pack,3,41.47,124.41,0.0,124.41,LuLu Gift Card,Male,Indian
LLU-DXB-000866,2023-11-11,Al Barsha,CUST-61615,Budget,Personal Care,Colgate Total Toothpaste,2,19.14,38.28,0.05,36.37,Samsung Pay,Female,Indian
LLU-DXB-001029,2023-11-11,Silicon Oasis,CUST-34123,Regular,Baby Products,Dettol Baby Liquid Soap,3,260.4,781.2,0.0,781.2,Credit Card,Female,Jordanian
LLU-DXB-000343,2023-11-11,Dragon Mart,CUST-14629,Tourist,Electronics,LG Refrigerator,2,1537.93,3075.86,0.0,3075.86,Samsung Pay,Male,British
LLU-DXB-001192,2023-11-12,Silicon Oasis,CUST-91062,Regular,Sports & Fitness,Adidas Yoga Mat,5,656.0,3280.0,0.0,3280.0,Credit Card,Female,Pakistani
LLU-DXB-000551,2023-11-12,Dragon Mart,CUST-67041,Regular,Personal Care,Always Pads Overnight,7,43.63,305.41,0.0,305.41,Samsung Pay,Male,Pakistani
LLU-DXB-000830,2023-11-14,Al Barsha,CUST-26315,Budget,Beverages,Al Ain Water 6L,10,39.9,399.0,0.0,399.0,Apple Pay,Male,Filipino
LLU-DXB-001011,2023-11-15,Mirdif City Centre,CUST-96424,Premium,Sports & Fitness,Speedo Swimming Goggles,1,625.06,625.06,0.0,625.06,Credit Card,Female,Bangladeshi
LLU-DXB-000555,2023-11-16,Ras Al Khor,CUST-14385,Budget,Electronics,Xiaomi Smart Watch,3,4060.39,12181.17,0.1,10963.05,Cash,Female,British
LLU-DXB-000806,2023-11-16,Deira City Centre,CUST-58330,Budget,Baby Products,Farlin Baby Bottle 260ml,2,32.69,65.38,0.2,52.3,Cash,Male,Sri Lankan
LLU-DXB-001187,2023-11-17,Ras Al Khor,CUST-28605,Loyalty Member,Fresh Produce,Fresh Mushrooms 250g,2,7.69,15.38,0.1,13.84,Credit Card,Female,Filipino
LLU-DXB-000661,2023-11-18,Dragon Mart,CUST-42933,Regular,Baby Products,Farlin Baby Bottle 260ml,2,158.09,316.18,0.0,316.18,Samsung Pay,Female,Sri Lankan
LLU-DXB-000114,2023-11-18,Ras Al Khor,CUST-69441,Loyalty Member,Clothing,Under Armour Sports Bra,4,116.38,465.52,0.05,442.24,Apple Pay,Female,Indian
LLU-DXB-000051,2023-11-19,Al Barsha,CUST-37110,Premium,Dairy,Fresh Butter 250g,9,16.04,144.36,0.05,137.14,Apple Pay,Female,Jordanian
LLU-DXB-000383,2023-11-20,Ras Al Khor,CUST-82368,Loyalty Member,Baby Products,Farlin Baby Bottle 260ml,4,27.45,109.8,0.1,98.82,Cash,Male,Egyptian
LLU-DXB-000364,2023-11-20,Silicon Oasis,CUST-84572,Tourist,Dairy,Full Cream Milk 1L,2,30.02,60.04,0.0,60.04,LuLu Gift Card,Female,Pakistani
LLU-DXB-001118,2023-11-20,Dubai Festival City,CUST-29706,Budget,Dairy,Cheddar Cheese Block,1,29.54,29.54,0.1,26.59,Apple Pay,Male,Emirati
LLU-DXB-000682,2023-11-21,Dubai Festival City,CUST-63546,Tourist,Sports & Fitness,Nike Water Bottle 750ml,2,272.6,545.2,0.0,545.2,Credit Card,Male,Egyptian
LLU-DXB-000256,2023-11-21,Dubai Festival City,CUST-85340,Premium,Grocery,Tomato Paste 400g,3,19.92,59.76,0.05,56.77,Apple Pay,Female,Pakistani
LLU-DXB-000593,2023-11-22,Mirdif City Centre,CUST-98716,Premium,Home & Kitchen,Joseph Joseph Chopping Board,4,539.15,2156.6,0.05,2048.77,Debit Card,Male,Indian
LLU-DXB-000357,2023-11-22,Deira City Centre,CUST-77054,Budget,Personal Care,Head & Shoulders Shampoo,10,38.24,382.4,0.05,363.28,LuLu Gift Card,Male,Egyptian
LLU-DXB-000589,2023-11-22,Al Barsha,CUST-83100,Budget,Dairy,Cream Cheese 150g,5,5.82,29.1,0.1,26.19,Credit Card,Male,Indian
LLU-DXB-001144,2023-11-24,Silicon Oasis,CUST-53871,Loyalty Member,Electronics,JBL Bluetooth Speaker,1,3517.68,3517.68,0.05,3341.8,Debit Card,Male,Pakistani
LLU-DXB-000708,2023-11-24,Al Barsha,CUST-25264,Premium,Baby Products,Aptamil Formula Stage 2,2,218.98,437.96,0.05,416.06,Credit Card,Male,Bangladeshi
LLU-DXB-000558,2023-11-24,Ras Al Khor,CUST-48616,Corporate,Home & Kitchen,Joseph Joseph Chopping Board,3,352.9,1058.7,0.0,1058.7,Debit Card,Male,Emirati
LLU-DXB-000987,2023-11-24,Deira City Centre,CUST-26265,Premium,Grocery,Macaroni 500g,1,25.71,25.71,0.05,24.42,Apple Pay,Male,Jordanian
LLU-DXB-000869,2023-11-25,Al Barsha,CUST-42550,Budget,Clothing,Women's Abaya (Black),5,179.51,897.55,0.05,852.67,Debit Card,Male,Sri Lankan
LLU-DXB-000280,2023-11-26,Dragon Mart,CUST-20803,Budget,Electronics,Canon DSLR Camera,3,3512.85,10538.55,0.2,8430.84,LuLu Gift Card,Male,Egyptian
LLU-DXB-000882,2023-11-26,Dubai Festival City,CUST-72869,Corporate,Fresh Produce,Broccoli Head,1,36.95,36.95,0.0,36.95,Apple Pay,Male,American
LLU-DXB-000075,2023-11-27,Deira City Centre,CUST-81376,Premium,Fresh Produce,Cherry Tomatoes 500g,3,12.8,38.4,0.0,38.4,Credit Card,Male,Egyptian
LLU-DXB-000361,2023-11-27,Deira City Centre,CUST-22451,Corporate,Dairy,Full Cream Milk 1L,6,14.53,87.18,0.0,87.18,Cash,Male,Pakistani
LLU-DXB-000066,2023-11-27,Ras Al Khor,CUST-56112,Budget,Grocery,Tomato Paste 400g,9,19.71,177.39,0.1,159.65,LuLu Gift Card,Female,Egyptian
LLU-DXB-001161,2023-11-27,Ras Al Khor,CUST-98473,Premium,Home & Kitchen,Prestige Pressure Cooker,3,367.61,1102.83,0.05,1047.69,Debit Card,Male,Sri Lankan
LLU-DXB-001088,2023-11-28,Silicon Oasis,CUST-78274,Regular,Home & Kitchen,Tefal Non-Stick Pan,5,183.47,917.35,0.0,917.35,Credit Card,Female,Egyptian
LLU-DXB-000846,2023-11-29,Silicon Oasis,CUST-96289,Budget,Grocery,Mixed Spices Pack,2,37.48,74.96,0.1,67.46,LuLu Gift Card,Male,American
LLU-DXB-000263,2023-11-29,Dubai Festival City,CUST-90760,Loyalty Member,Grocery,Mixed Spices Pack,10,43.33,433.3,0.15,368.3,Credit Card,Male,Filipino
LLU-DXB-000252,2023-11-30,Dragon Mart,CUST-10583,Loyalty Member,Personal Care,Dove Body Wash 500ml,8,106.91,855.28,0.15,726.99,LuLu Gift Card,Male,Filipino
LLU-DXB-000126,2023-11-30,Dragon Mart,CUST-93904,Corporate,Electronics,LG Refrigerator,3,4762.29,14286.87,0.0,14286.87,Apple Pay,Female,Indian
LLU-DXB-000420,2023-11-30,Mirdif City Centre,CUST-73192,Regular,Baby Products,Mothercare Baby Blanket,5,26.51,132.55,0.0,132.55,Apple Pay,Female,Jordanian
LLU-DXB-000041,2023-12-01,Deira City Centre,CUST-97062,Loyalty Member,Baby Products,Graco Baby Monitor,2,264.17,528.34,0.1,475.51,Debit Card,Female,Indian
LLU-DXB-000545,2023-12-01,Dragon Mart,CUST-84345,Regular,Dairy,Cream Cheese 150g,10,13.9,139.0,0.0,139.0,Debit Card,Male,Pakistani
LLU-DXB-001001,2023-12-01,Ras Al Khor,CUST-16967,Regular,Clothing,H&M Casual T-Shirt,5,89.01,445.05,0.0,445.05,Apple Pay,Female,British
LLU-DXB-000862,2023-12-03,Dubai Festival City,CUST-92178,Tourist,Electronics,Apple iPhone 15,3,3628.02,10884.06,0.0,10884.06,LuLu Gift Card,Female,Filipino
LLU-DXB-001014,2023-12-03,Silicon Oasis,CUST-84273,Premium,Fresh Produce,Avocado 4-Pack,3,24.84,74.52,0.0,74.52,Debit Card,Female,Indian
LLU-DXB-000680,2023-12-04,Silicon Oasis,CUST-98291,Tourist,Beverages,Pepsi 2.25L,9,10.57,95.13,0.0,95.13,Apple Pay,Male,Filipino
LLU-DXB-000488,2023-12-04,Dubai Festival City,CUST-27677,Regular,Electronics,Dyson Vacuum Cleaner,3,605.17,1815.51,0.0,1815.51,Apple Pay,Male,Bangladeshi
LLU-DXB-000426,2023-12-05,Deira City Centre,CUST-18399,Loyalty Member,Personal Care,Dove Body Wash 500ml,8,100.2,801.6,0.15,681.36,Debit Card,Male,British
LLU-DXB-000061,2023-12-05,Dubai Festival City,CUST-78386,Premium,Personal Care,L'Oréal Conditioner,8,115.61,924.88,0.0,924.88,LuLu Gift Card,Female,Jordanian
LLU-DXB-001145,2023-12-07,Silicon Oasis,CUST-87801,Regular,Beverages,Red Bull 4-Pack,1,34.62,34.62,0.0,34.62,Samsung Pay,Female,American
LLU-DXB-000131,2023-12-08,Deira City Centre,CUST-71462,Corporate,Sports & Fitness,Fitbit Inspire 3,2,573.82,1147.64,0.0,1147.64,Apple Pay,Female,Egyptian
LLU-DXB-000412,2023-12-08,Dubai Festival City,CUST-40145,Corporate,Home & Kitchen,Brita Water Filter,2,23.83,47.66,0.0,47.66,Cash,Female,Filipino
LLU-DXB-000721,2023-12-08,Dragon Mart,CUST-10863,Regular,Dairy,Low-Fat Milk 2L,4,7.41,29.64,0.0,29.64,Credit Card,Female,British
LLU-DXB-000274,2023-12-08,Ras Al Khor,CUST-37925,Premium,Dairy,Cheddar Cheese Block,10,21.03,210.3,0.0,210.3,LuLu Gift Card,Male,American
LLU-DXB-000076,2023-12-08,Deira City Centre,CUST-71433,Premium,Dairy,Greek Yoghurt 500g,10,28.36,283.6,0.05,269.42,LuLu Gift Card,Female,American
LLU-DXB-000240,2023-12-08,Ras Al Khor,CUST-66441,Regular,Electronics,Canon DSLR Camera,2,3468.03,6936.06,0.0,6936.06,LuLu Gift Card,Male,Egyptian
LLU-DXB-000491,2023-12-09,Al Barsha,CUST-40603,Budget,Dairy,Low-Fat Milk 2L,8,34.69,277.52,0.05,263.64,Credit Card,Female,Pakistani
LLU-DXB-001074,2023-12-09,Ras Al Khor,CUST-45282,Loyalty Member,Clothing,Under Armour Sports Bra,5,283.02,1415.1,0.15,1202.84,Credit Card,Female,Filipino
LLU-DXB-000650,2023-12-10,Silicon Oasis,CUST-14716,Regular,Personal Care,Head & Shoulders Shampoo,7,43.23,302.61,0.0,302.61,Cash,Male,Sri Lankan
LLU-DXB-000092,2023-12-11,Dubai Festival City,CUST-49251,Regular,Grocery,Sunflower Oil 3L,2,6.73,13.46,0.0,13.46,Cash,Male,British
LLU-DXB-001069,2023-12-11,Deira City Centre,CUST-76982,Regular,Electronics,Xiaomi Smart Watch,3,734.02,2202.06,0.0,2202.06,Cash,Male,Filipino
LLU-DXB-000302,2023-12-13,Dubai Festival City,CUST-14541,Regular,Dairy,Low-Fat Milk 2L,5,8.99,44.95,0.0,44.95,Samsung Pay,Male,Egyptian
LLU-DXB-000087,2023-12-13,Silicon Oasis,CUST-55236,Loyalty Member,Fresh Produce,Baby Spinach 200g,4,27.36,109.44,0.05,103.97,Debit Card,Female,Bangladeshi
LLU-DXB-000202,2023-12-13,Ras Al Khor,CUST-20237,Loyalty Member,Grocery,Macaroni 500g,2,30.6,61.2,0.15,52.02,Samsung Pay,Male,Emirati
LLU-DXB-000065,2023-12-15,Al Barsha,CUST-22196,Budget,Personal Care,L'Oréal Conditioner,8,34.92,279.36,0.2,223.49,Debit Card,Male,American
LLU-DXB-000174,2023-12-16,Mirdif City Centre,CUST-28465,Premium,Baby Products,Graco Baby Monitor,1,79.06,79.06,0.05,75.11,Cash,Male,Egyptian
LLU-DXB-000133,2023-12-16,Mirdif City Centre,CUST-52143,Budget,Clothing,Quiksilver Swim Shorts,5,188.41,942.05,0.0,942.05,Samsung Pay,Female,Sri Lankan
LLU-DXB-000982,2023-12-16,Dubai Festival City,CUST-14424,Regular,Personal Care,Neutrogena Sunscreen SPF50,2,47.53,95.06,0.0,95.06,Samsung Pay,Female,Jordanian
LLU-DXB-001173,2023-12-17,Silicon Oasis,CUST-13875,Regular,Grocery,Sea Salt 500g,6,16.01,96.06,0.0,96.06,Credit Card,Male,Jordanian
LLU-DXB-000607,2023-12-18,Ras Al Khor,CUST-98251,Budget,Home & Kitchen,Joseph Joseph Chopping Board,5,91.17,455.85,0.1,410.26,LuLu Gift Card,Male,Filipino
LLU-DXB-000600,2023-12-18,Silicon Oasis,CUST-41524,Regular,Baby Products,Pampers Diapers L 52s,1,119.49,119.49,0.0,119.49,Cash,Male,American
LLU-DXB-000132,2023-12-18,Al Barsha,CUST-17456,Regular,Sports & Fitness,Adidas Yoga Mat,4,89.92,359.68,0.0,359.68,Debit Card,Female,Indian
LLU-DXB-000111,2023-12-18,Mirdif City Centre,CUST-90623,Budget,Clothing,Women's Abaya (Black),5,355.66,1778.3,0.0,1778.3,Cash,Female,Bangladeshi
LLU-DXB-000296,2023-12-18,Al Ghurair,CUST-70731,Regular,Home & Kitchen,Prestige Pressure Cooker,2,330.84,661.68,0.0,661.68,Debit Card,Male,Indian
LLU-DXB-000349,2023-12-18,Al Ghurair,CUST-37444,Budget,Home & Kitchen,Prestige Pressure Cooker,1,122.56,122.56,0.0,122.56,Credit Card,Male,Bangladeshi
LLU-DXB-000675,2023-12-19,Al Barsha,CUST-16828,Budget,Dairy,Labneh 400g,10,14.26,142.6,0.1,128.34,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000195,2023-12-19,Silicon Oasis,CUST-27589,Budget,Electronics,Huawei Tablet,2,724.06,1448.12,0.1,1303.31,Samsung Pay,Female,Egyptian
LLU-DXB-000204,2023-12-19,Dubai Festival City,CUST-77272,Corporate,Home & Kitchen,Pyrex Glass Set 3pc,1,278.38,278.38,0.0,278.38,Apple Pay,Female,Jordanian
LLU-DXB-000770,2023-12-19,Ras Al Khor,CUST-87045,Regular,Sports & Fitness,Decathlon Resistance Bands,1,845.39,845.39,0.0,845.39,Credit Card,Male,Indian
LLU-DXB-000360,2023-12-21,Al Ghurair,CUST-44619,Premium,Clothing,Under Armour Sports Bra,3,332.52,997.56,0.0,997.56,Apple Pay,Male,Indian
